ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
13; 44; 19.489; 0.000; 3.117; 2.455; 2.494; 0.397;
13; 44; 19.539; 0.000; 3.118; 2.455; 2.495; 0.397;
13; 44; 19.589; 0.000; 3.119; 2.456; 2.495; 0.394;
13; 44; 19.639; 0.000; 3.120; 2.456; 2.494; 0.403;
13; 44; 19.689; 0.000; 3.118; 2.456; 2.494; 0.400;
13; 44; 19.739; 0.000; 3.118; 2.456; 2.493; 0.394;
13; 44; 19.789; 0.000; 3.118; 2.455; 2.495; 0.393;
13; 44; 19.839; 0.000; 3.120; 2.456; 2.494; 0.397;
13; 44; 19.889; 0.000; 3.119; 2.455; 2.494; 0.394;
13; 44; 19.939; 0.000; 3.121; 2.455; 2.494; 0.396;
13; 44; 19.989; 0.000; 3.121; 2.454; 2.495; 0.396;
13; 44; 20.039; 0.000; 3.120; 2.455; 2.493; 0.394;
13; 44; 20.089; 0.000; 3.120; 2.455; 2.494; 0.397;
13; 44; 20.139; 0.000; 3.121; 2.455; 2.494; 0.402;
13; 44; 20.189; 0.000; 3.120; 2.455; 2.495; 0.383;
13; 44; 20.239; 0.000; 3.120; 2.456; 2.494; 0.400;
13; 44; 20.289; 0.000; 3.122; 2.454; 2.494; 0.396;
13; 44; 20.339; 0.000; 3.120; 2.455; 2.495; 0.395;
13; 44; 20.389; 0.000; 3.121; 2.456; 2.494; 0.396;
13; 44; 20.439; 0.000; 3.121; 2.456; 2.494; 0.394;
13; 44; 20.489; 0.000; 3.122; 2.455; 2.494; 0.394;
13; 44; 20.539; 0.000; 3.121; 2.455; 2.494; 0.395;
13; 44; 20.589; 0.000; 3.121; 2.455; 2.494; 0.394;
13; 44; 20.639; 0.000; 3.122; 2.455; 2.494; 0.396;
13; 44; 20.689; 0.000; 3.122; 2.455; 2.494; 0.397;
13; 44; 20.739; 0.000; 3.121; 2.454; 2.494; 0.387;
13; 44; 20.789; 0.000; 3.122; 2.455; 2.495; 0.398;
13; 44; 20.839; 0.000; 3.123; 2.455; 2.495; 0.394;
13; 44; 20.889; 0.000; 3.123; 2.456; 2.494; 0.393;
13; 44; 20.939; 0.000; 3.123; 2.455; 2.494; 0.394;
13; 44; 21.953;-1.270; 3.127; 2.456; 2.495; 0.389;
13; 44; 22.003;-1.270; 3.126; 2.455; 2.494; 0.396;
13; 44; 22.053;-1.270; 3.125; 2.455; 2.494; 0.389;
13; 44; 22.103;-1.270; 3.127; 2.455; 2.493; 0.392;
13; 44; 22.153;-1.270; 3.128; 2.454; 2.494; 0.392;
13; 44; 22.203;-1.270; 3.126; 2.455; 2.493; 0.391;
13; 44; 22.253;-1.270; 3.128; 2.455; 2.493; 0.391;
13; 44; 22.303;-1.270; 3.126; 2.455; 2.494; 0.394;
13; 44; 22.353;-1.270; 3.128; 2.454; 2.495; 0.390;
13; 44; 22.403;-1.270; 3.129; 2.454; 2.494; 0.399;
13; 44; 22.453;-1.270; 3.126; 2.455; 2.495; 0.390;
13; 44; 22.503;-1.270; 3.126; 2.454; 2.495; 0.386;
13; 44; 22.553;-1.270; 3.127; 2.455; 2.495; 0.393;
13; 44; 22.603;-1.270; 3.128; 2.456; 2.495; 0.394;
13; 44; 22.653;-1.270; 3.128; 2.456; 2.494; 0.375;
13; 44; 22.703;-1.270; 3.128; 2.454; 2.495; 0.399;
13; 44; 22.753;-1.270; 3.130; 2.455; 2.495; 0.393;
13; 44; 22.803;-1.270; 3.128; 2.456; 2.494; 0.387;
13; 44; 22.853;-1.270; 3.129; 2.456; 2.495; 0.392;
13; 44; 22.903;-1.270; 3.130; 2.456; 2.494; 0.388;
13; 44; 22.953;-1.270; 3.129; 2.455; 2.494; 0.392;
13; 44; 23.003;-1.270; 3.129; 2.455; 2.494; 0.390;
13; 44; 23.053;-1.270; 3.129; 2.455; 2.494; 0.390;
13; 44; 23.103;-1.270; 3.129; 2.455; 2.494; 0.390;
13; 44; 23.153;-1.270; 3.129; 2.456; 2.494; 0.390;
13; 44; 23.203;-1.270; 3.130; 2.455; 2.495; 0.390;
13; 44; 23.253;-1.270; 3.130; 2.454; 2.495; 0.389;
13; 44; 23.303;-1.270; 3.130; 2.455; 2.494; 0.389;
13; 44; 23.353;-1.270; 3.129; 2.454; 2.495; 0.389;
13; 44; 23.403;-1.270; 3.130; 2.455; 2.494; 0.390;
13; 44; 25.011;-1.270; 3.132; 2.454; 2.494; 0.388;
13; 44; 25.061;-1.270; 3.131; 2.454; 2.493; 0.389;
13; 44; 25.111;-1.270; 3.129; 2.455; 2.493; 0.389;
13; 44; 25.161;-1.270; 3.133; 2.453; 2.494; 0.389;
13; 44; 25.211;-1.270; 3.132; 2.454; 2.494; 0.391;
13; 44; 25.261;-1.270; 3.133; 2.455; 2.494; 0.385;
13; 44; 25.311;-1.270; 3.132; 2.454; 2.494; 0.390;
13; 44; 25.361;-1.270; 3.133; 2.453; 2.495; 0.386;
13; 44; 25.411;-1.270; 3.133; 2.455; 2.494; 0.389;
13; 44; 25.461;-1.270; 3.133; 2.454; 2.494; 0.395;
13; 44; 25.511;-1.270; 3.132; 2.455; 2.495; 0.385;
13; 44; 25.561;-1.270; 3.134; 2.455; 2.495; 0.388;
13; 44; 25.611;-1.270; 3.133; 2.455; 2.494; 0.389;
13; 44; 25.661;-1.270; 3.132; 2.454; 2.494; 0.388;
13; 44; 25.711;-1.270; 3.134; 2.454; 2.494; 0.389;
13; 44; 25.761;-1.270; 3.133; 2.454; 2.494; 0.388;
13; 44; 25.811;-1.270; 3.132; 2.455; 2.494; 0.386;
13; 44; 25.861;-1.270; 3.134; 2.455; 2.494; 0.389;
13; 44; 25.911;-1.270; 3.134; 2.455; 2.494; 0.390;
13; 44; 25.961;-1.270; 3.134; 2.453; 2.494; 0.380;
13; 44; 26.011;-1.270; 3.134; 2.455; 2.494; 0.395;
13; 44; 26.061;-1.270; 3.135; 2.455; 2.494; 0.385;
13; 44; 26.111;-1.270; 3.135; 2.454; 2.494; 0.398;
13; 44; 26.161;-1.270; 3.134; 2.455; 2.494; 0.373;
