ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
15; 43; 59.632; 0.000; 3.096; 2.579; 2.512; 0.441;
15; 43; 59.682; 0.000; 3.097; 2.579; 2.512; 0.441;
15; 43; 59.732; 0.000; 3.096; 2.580; 2.511; 0.438;
15; 43; 59.782; 0.000; 3.097; 2.579; 2.511; 0.442;
15; 43; 59.832; 0.000; 3.099; 2.577; 2.511; 0.440;
15; 43; 59.882; 0.000; 3.100; 2.576; 2.511; 0.440;
15; 43; 59.932; 0.000; 3.101; 2.575; 2.511; 0.440;
15; 43; 59.982; 0.000; 3.102; 2.573; 2.511; 0.441;
15; 43; 60.032; 0.000; 3.103; 2.572; 2.512; 0.441;
15; 43; 60.082; 0.000; 3.104; 2.572; 2.513; 0.440;
15; 43; 60.132; 0.000; 3.105; 2.571; 2.513; 0.440;
15; 43; 60.182; 0.000; 3.106; 2.572; 2.514; 0.440;
15; 43; 60.232; 0.000; 3.105; 2.572; 2.514; 0.440;
15; 43; 60.282; 0.000; 3.103; 2.573; 2.513; 0.440;
15; 43; 60.332; 0.000; 3.100; 2.575; 2.513; 0.440;
15; 43; 60.382; 0.000; 3.098; 2.576; 2.513; 0.442;
15; 43; 60.432; 0.000; 3.096; 2.576; 2.512; 0.440;
15; 43; 60.482; 0.000; 3.095; 2.576; 2.512; 0.438;
15; 43; 60.532; 0.000; 3.095; 2.576; 2.512; 0.437;
15; 43; 60.582; 0.000; 3.096; 2.576; 2.511; 0.442;
15; 43; 60.632; 0.000; 3.096; 2.574; 2.511; 0.439;
15; 43; 60.682; 0.000; 3.097; 2.575; 2.510; 0.441;
15; 43; 60.732; 0.000; 3.098; 2.574; 2.511; 0.439;
15; 43; 60.782; 0.000; 3.099; 2.572; 2.510; 0.439;
15; 43; 60.832; 0.000; 3.101; 2.570; 2.511; 0.439;
15; 43; 60.882; 0.000; 3.103; 2.568; 2.512; 0.438;
15; 43; 60.932; 0.000; 3.104; 2.568; 2.513; 0.439;
15; 43; 60.982; 0.000; 3.105; 2.569; 2.513; 0.439;
15; 43; 61.032; 0.000; 3.103; 2.569; 2.513; 0.439;
15; 43; 61.082; 0.000; 3.103; 2.570; 2.513; 0.438;
15; 44; 1.621; 1.860; 3.141; 2.509; 2.504; 0.429;
15; 44; 1.671; 1.860; 3.141; 2.510; 2.504; 0.430;
15; 44; 1.721; 1.860; 3.140; 2.509; 2.505; 0.430;
15; 44; 1.771; 1.860; 3.140; 2.510; 2.504; 0.429;
15; 44; 1.821; 1.860; 3.141; 2.510; 2.505; 0.430;
15; 44; 1.871; 1.860; 3.141; 2.509; 2.505; 0.429;
15; 44; 1.921; 1.860; 3.141; 2.509; 2.505; 0.430;
15; 44; 1.971; 1.860; 3.141; 2.509; 2.504; 0.430;
15; 44; 2.021; 1.860; 3.138; 2.515; 2.505; 0.429;
15; 44; 2.071; 1.860; 3.099; 2.581; 2.513; 0.429;
15; 44; 2.121; 1.860; 3.097; 2.583; 2.514; 0.430;
15; 44; 2.171; 1.860; 3.097; 2.582; 2.514; 0.430;
15; 44; 2.221; 1.860; 3.097; 2.582; 2.514; 0.429;
15; 44; 2.271; 1.860; 3.097; 2.583; 2.515; 0.429;
15; 44; 2.321; 1.860; 3.098; 2.583; 2.514; 0.429;
15; 44; 2.371; 1.860; 3.096; 2.583; 2.515; 0.429;
15; 44; 2.421; 1.860; 3.097; 2.582; 2.514; 0.429;
15; 44; 2.471; 1.860; 3.096; 2.583; 2.515; 0.429;
15; 44; 2.521; 1.860; 3.096; 2.583; 2.514; 0.429;
15; 44; 2.571; 1.860; 3.094; 2.583; 2.515; 0.431;
15; 44; 2.621; 1.860; 3.092; 2.585; 2.515; 0.427;
15; 44; 2.671; 1.860; 3.089; 2.585; 2.513; 0.433;
15; 44; 2.721; 1.860; 3.087; 2.584; 2.514; 0.427;
15; 44; 2.771; 1.860; 3.085; 2.586; 2.513; 0.431;
15; 44; 2.821; 1.860; 3.084; 2.586; 2.513; 0.430;
15; 44; 2.871; 1.860; 3.083; 2.585; 2.514; 0.438;
15; 44; 2.921; 1.860; 3.084; 2.585; 2.513; 0.416;
15; 44; 2.971; 1.860; 3.084; 2.586; 2.513; 0.425;
15; 44; 3.021; 1.860; 3.084; 2.585; 2.513; 0.437;
15; 44; 3.071; 1.860; 3.083; 2.585; 2.512; 0.439;
15; 44; 24.817; 0.000; 3.083; 2.584; 2.513; 0.437;
15; 44; 24.867; 0.000; 3.083; 2.584; 2.512; 0.436;
