ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
17; 57; 6.553; 0.000; 3.459; 2.583; 2.512; 0.341;
17; 57; 6.603; 0.000; 3.456; 2.584; 2.513; 0.341;
17; 57; 6.653; 0.000; 3.454; 2.585; 2.510; 0.343;
17; 57; 6.703; 0.000; 3.455; 2.584; 2.513; 0.341;
17; 57; 6.753; 0.000; 3.453; 2.585; 2.511; 0.351;
17; 57; 6.803; 0.000; 3.456; 2.582; 2.512; 0.343;
17; 57; 6.853; 0.000; 3.456; 2.583; 2.511; 0.338;
17; 57; 6.903; 0.000; 3.456; 2.582; 2.511; 0.337;
17; 57; 6.953; 0.000; 3.456; 2.582; 2.509; 0.337;
17; 57; 7.003; 0.000; 3.458; 2.580; 2.510; 0.357;
17; 57; 7.053; 0.000; 3.460; 2.579; 2.511; 0.341;
17; 57; 7.103; 0.000; 3.460; 2.578; 2.511; 0.330;
17; 57; 7.153; 0.000; 3.461; 2.578; 2.510; 0.347;
17; 57; 7.203; 0.000; 3.461; 2.573; 2.516; 0.345;
17; 57; 7.253; 0.000; 3.459; 2.576; 2.513; 0.335;
17; 57; 7.303; 0.000; 3.466; 2.573; 2.514; 0.332;
17; 57; 7.353; 0.000; 3.466; 2.570; 2.515; 0.331;
17; 57; 7.403; 0.000; 3.466; 2.570; 2.515; 0.331;
17; 57; 7.453; 0.000; 3.466; 2.570; 2.516; 0.330;
17; 57; 7.503; 0.000; 3.461; 2.578; 2.509; 0.333;
17; 57; 7.553; 0.000; 3.462; 2.572; 2.515; 0.333;
17; 57; 7.603; 0.000; 3.459; 2.576; 2.513; 0.336;
17; 57; 7.653; 0.000; 3.464; 2.571; 2.512; 0.336;
17; 57; 7.703; 0.000; 3.462; 2.573; 2.510; 0.339;
17; 57; 7.753; 0.000; 3.462; 2.570; 2.514; 0.347;
17; 57; 7.803; 0.000; 3.459; 2.576; 2.511; 0.355;
17; 57; 7.853; 0.000; 3.462; 2.571; 2.511; 0.353;
17; 57; 7.903; 0.000; 3.462; 2.573; 2.512; 0.347;
17; 57; 7.953; 0.000; 3.461; 2.575; 2.510; 0.349;
17; 57; 8.003; 0.000; 3.461; 2.575; 2.511; 0.343;
17; 57; 7.000; 2.050; 3.455; 2.576; 2.513; 0.325;
17; 57; 7.050; 2.050; 3.456; 2.578; 2.511; 0.327;
17; 57; 7.100; 2.050; 3.454; 2.580; 2.510; 0.330;
17; 57; 7.150; 2.050; 3.455; 2.580; 2.509; 0.349;
17; 57; 7.200; 2.050; 3.455; 2.576; 2.512; 0.356;
17; 57; 7.250; 2.050; 3.455; 2.576; 2.514; 0.338;
17; 57; 7.300; 2.050; 3.455; 2.578; 2.511; 0.338;
17; 57; 7.350; 2.050; 3.454; 2.577; 2.511; 0.346;
17; 57; 7.400; 2.050; 3.455; 2.578; 2.511; 0.351;
17; 57; 7.450; 2.050; 3.455; 2.579; 2.507; 0.338;
17; 57; 7.500; 2.050; 3.456; 2.575; 2.510; 0.334;
17; 57; 7.550; 2.050; 3.456; 2.576; 2.511; 0.330;
17; 57; 7.600; 2.050; 3.455; 2.575; 2.510; 0.336;
17; 57; 7.650; 2.050; 3.458; 2.574; 2.510; 0.340;
17; 57; 7.700; 2.050; 3.459; 2.575; 2.509; 0.336;
17; 57; 7.750; 2.050; 3.453; 2.577; 2.511; 0.333;
17; 57; 7.800; 2.050; 3.454; 2.576; 2.509; 0.336;
17; 57; 7.850; 2.050; 3.457; 2.573; 2.511; 0.338;
17; 57; 7.900; 2.050; 3.457; 2.575; 2.510; 0.341;
17; 57; 7.950; 2.050; 3.457; 2.574; 2.510; 0.340;
17; 57; 8.000; 2.050; 3.458; 2.573; 2.513; 0.332;
17; 57; 8.050; 2.050; 3.461; 2.570; 2.512; 0.331;
17; 57; 8.100; 2.050; 3.457; 2.572; 2.512; 0.331;
17; 57; 8.150; 2.050; 3.457; 2.572; 2.511; 0.331;
17; 57; 8.200; 2.050; 3.458; 2.572; 2.510; 0.337;
